symbol,name
3ACLZ,
3ARTH,
3ASPU,
3BFDI,
3BLPG,
3CANN,
3CATC,
3CLCN,
3CNAB,
3COCP,
3CRVW,
3CSBB,
3CTEI,
3CURM,
3CWBB,
3CYRX,
3DCBF,
3DEAC,
3EKSO,
3ENCR,
3ENUM,
3ENZB,
3FMCC,
3FNMA,
3GSKNF,
3GTHP,
3HECC,
3IVDA,
3KDUS,
3NEPH,
3NUUU,
3PROP,
3SCIO,
3SITO,
3SNGX,
3STAF,
3SVON,
3UBIQ,
3VOIL,
3VPIG,
3WIZD,
3XREG,
A,Agilent Technologies Inc. (A)
AA,Alcoa Corporation (AA)
AAC,AAC Holdings Inc. (AAC)
AAL,American Airlines Group Inc. (AAL)
AAMC,Altisource Asset Management Corporation (AAMC)
AAME,Atlantic American Corporation (AAME)
AAN,Aaron's Inc. (AAN)
AAOI,Applied Optoelectronics Inc. (AAOI)
AAON,AAON Inc. (AAON)
AAP,Advance Auto Parts Inc. (AAP)
AAPL,Apple Inc. (AAPL)
AAT,American Assets Trust Inc. (AAT)
AAVL,
AAWW,Atlas Air Worldwide Holdings Inc. (AAWW)
AB,AllianceBernstein Holding L.P. (AB)
ABAX,Abaxis Inc. (ABAX)
ABBV,AbbVie Inc. (ABBV)
ABC,AmerisourceBergen Corporation (ABC)
ABCB,Ameris Bancorp (ABCB)
ABCD,Cambium Learning Group Inc. (ABCD)
ABCO,The Advisory Board Company (ABCO)
ABCW,
ABDC,Alcentra Capital Corporation (ABDC)
ABG,Asbury Automotive Group Inc. (ABG)
ABIO,ARCA biopharma Inc. (ABIO)
ABM,ABM Industries Incorporated (ABM)
ABMD,ABIOMED Inc. (ABMD)
ABR,Arbor Realty Trust Inc. (ABR)
ABT,Abbott Laboratories (ABT)
ABTL,Autobytel Inc. (ABTL)
ACAD,ACADIA Pharmaceuticals Inc. (ACAD)
ACAS,
ACAT,
ACC,American Campus Communities Inc. (ACC)
ACCO,ACCO Brands Corporation (ACCO)
ACET,Aceto Corporation (ACET)
ACFC,Atlantic Coast Financial Corporation (ACFC)
ACFN,Acorn Energy Inc. (ACFN)
ACHC,Acadia Healthcare Company Inc. (ACHC)
ACHN,Achillion Pharmaceuticals Inc. (ACHN)
ACI,
ACIW,ACI Worldwide Inc. (ACIW)
ACLS,Axcelis Technologies Inc. (ACLS)
ACM,AECOM (ACM)
ACNB,ACNB Corporation (ACNB)
ACOR,Acorda Therapeutics Inc. (ACOR)
ACPW,
ACRE,Ares Commercial Real Estate Corporation (ACRE)
ACRX,AcelRx Pharmaceuticals Inc. (ACRX)
ACSF,American Capital Senior Floating Ltd. (ACSF)
ACTA,Actua Corporation (ACTA)
ACTG,Acacia Research Corporation (ACTG)
ACU,Acme United Corporation (ACU)
ACUR,Acura Pharmaceuticals Inc. (ACUR)
ACW,
ACXM,Acxiom Corporation (ACXM)
ACY,AeroCentury Corp. (ACY)
ADAT,Authentidate Holding Corp. (ADAT)
ADBE,Adobe Systems Incorporated (ADBE)
ADC,Agree Realty Corporation (ADC)
ADEP, (ADEP)
ADGE,American DG Energy Inc. (ADGE)
ADI,Analog Devices Inc. (ADI)
ADK,AdCare Health Systems Inc. (ADK)
ADM,Archer-Daniels-Midland Company (ADM)
ADMA,ADMA Biologics Inc. (ADMA)
ADMP,Adamis Pharmaceuticals Corporation (ADMP)
ADMS,Adamas Pharmaceuticals Inc. (ADMS)
ADNC,
ADP,Automatic Data Processing Inc. (ADP)
ADPT,ADEPTUS HEALTH INC. (ADPT)
ADRO,Aduro BioTech Inc. (ADRO)
ADS,Alliance Data Systems Corporation (ADS)
ADSK,Autodesk Inc. (ADSK)
ADT,
ADTN,ADTRAN Inc. (ADTN)
ADUS,Addus HomeCare Corporation (ADUS)
ADVS,
ADXS,Advaxis Inc. (ADXS)
AE,Adams Resources &amp; Energy Inc. (AE)
AEC,
AEE,Ameren Corporation (AEE)
AEGN,Aegion Corporation (AEGN)
AEGR,
AEHR,Aehr Test Systems (AEHR)
AEIS,Advanced Energy Industries Inc. (AEIS)
AEL,American Equity Investment Life Holding Company (AEL)
AEO,American Eagle Outfitters Inc. (AEO)
AEP,American Electric Power Company Inc. (AEP)
AEPI,
AERI,Aerie Pharmaceuticals Inc. (AERI)
AES,The AES Corporation (AES)
AET,Aetna Inc. (AET)
AETI,American Electric Technologies Inc (AETI)
AEY,ADDvantage Technologies Group Inc. (AEY)
AF,Astoria Financial Corporation (AF)
AFAM,Almost Family Inc. (AFAM)
AFFX,
AFG,American Financial Group Inc. (AFG)
AFH,Atlas Financial Holdings Inc. (AFH)
AFL,Aflac Incorporated (AFL)
AFOP,
AFSI,AmTrust Financial Services Inc. (AFSI)
AGCO,AGCO Corporation (AGCO)
AGEN,Agenus Inc. (AGEN)
AGIO,Agios Pharmaceuticals Inc. (AGIO)
AGM,Federal Agricultural Mortgage Corporation (AGM)
AGNC,AGNC Investment Corp. (AGNC)
AGRX,Agile Therapeutics Inc. (AGRX)
AGTC,Applied Genetic Technologies Corporation (AGTC)
AGX,Argan Inc. (AGX)
AGYS,Agilysys Inc. (AGYS)
AHC,A.H. Belo Corporation (AHC)
AHGP,Alliance Holdings GP L.P. (AHGP)
AHH,Armada Hoffler Properties Inc. (AHH)
AHP,Ashford Hospitality Prime Inc. (AHP)
AHPI,Allied Healthcare Products Inc. (AHPI)
AHS,
AHT,Ashford Hospitality Trust Inc. (AHT)
AI,Arlington Asset Investment Corp. (AI)
AIG,American International Group Inc. (AIG)
AIMC,Altra Industrial Motion Corp. (AIMC)
AIN,Albany International Corp. (AIN)
AINC,Ashford Inc. (AINC)
AINV,Apollo Investment Corporation (AINV)
AIQ,Alliance Healthcare Services Inc. (AIQ)
AIR,AAR Corp. (AIR)
AIRI,Air Industries Group (AIRI)
AIRM,Air Methods Corporation (AIRM)
AIRT,Air T Inc. (AIRT)
AIT,Applied Industrial Technologies Inc. (AIT)
AIV,Apartment Investment and Management Company (AIV)
AIZ,Assurant Inc. (AIZ)
AJG,Arthur J. Gallagher &amp; Co. (AJG)
AJRD,Aerojet Rocketdyne Holdings Inc. (AJRD)
AJX,Great Ajax Corp (AJX)
AKAM,Akamai Technologies Inc. (AKAM)
AKAO,Achaogen Inc. (AKAO)
AKBA,Akebia Therapeutics Inc. (AKBA)
AKR,Acadia Realty Trust (AKR)
AKRX,Akorn Inc. (AKRX)
AKS,AK Steel Holding Corporation (AKS)
AL,Air Lease Corporation (AL)
ALB,Albemarle Corporation (ALB)
ALCO,Alico Inc. (ALCO)
ALDR,Alder Biopharmaceuticals Inc. (ALDR)
ALDW,Alon USA Partners LP (ALDW)
ALDX,Aldeyra Therapeutics Inc. (ALDX)
ALE,ALLETE Inc. (ALE)
ALEX,Alexander &amp; Baldwin Inc. (ALEX)
ALG,Alamo Group Inc. (ALG)
ALGN,Align Technology Inc. (ALGN)
ALGT,Allegiant Travel Company (ALGT)
ALIM,Alimera Sciences Inc. (ALIM)
ALJ,Alon USA Energy Inc. (ALJ)
ALK,Alaska Air Group Inc. (ALK)
ALL,The Allstate Corporation (ALL)
ALLB,
ALLY,Ally Financial Inc. (ALLY)
ALNY,Alnylam Pharmaceuticals Inc. (ALNY)
ALOG,Analogic Corporation (ALOG)
ALOT,AstroNova Inc. (ALOT)
ALQA,Alliqua BioMedical Inc. (ALQA)
ALR,Alere Inc. (ALR)
ALSK,Alaska Communications Systems Group Inc. (ALSK)
ALSN,Allison Transmission Holdings Inc. (ALSN)
ALTR,
ALTV,
ALX,Alexander's Inc. (ALX)
ALXA,
ALXN,Alexion Pharmaceuticals Inc. (ALXN)
AM,Antero Midstream Partners LP (AM)
AMAG,AMAG Pharmaceuticals Inc. (AMAG)
AMAT,Applied Materials Inc. (AMAT)
AMBA,Ambarella Inc. (AMBA)
AMBC,Ambac Financial Group Inc. (AMBC)
AMBR,Amber Road Inc. (AMBR)
AMC,AMC Entertainment Holdings Inc. (AMC)
AMCC,
AMCO,Armco Metals Holdings Inc (AMCO)
AMCX,AMC Networks Inc. (AMCX)
AMD,Advanced Micro Devices Inc. (AMD)
AME,AMETEK Inc. (AME)
AMED,Amedisys Inc. (AMED)
AMG,Affiliated Managers Group Inc. (AMG)
AMGN,Amgen Inc. (AMGN)
AMH,American Homes 4 Rent (AMH)
AMID,American Midstream Partners LP (AMID)
AMKR,Amkor Technology Inc. (AMKR)
AMNB,American National Bankshares Inc. (AMNB)
AMOT,Allied Motion Technologies Inc. (AMOT)
AMP,Ameriprise Financial Inc. (AMP)
AMPE,Ampio Pharmaceuticals Inc. (AMPE)
AMPH,Amphastar Pharmaceuticals Inc. (AMPH)
AMRB,American River Bankshares (AMRB)
AMRC,Ameresco Inc. (AMRC)
AMRI,Albany Molecular Research Inc. (AMRI)
AMRK,A-Mark Precious Metals Inc. (AMRK)
AMRS,Amyris Inc. (AMRS)
AMS,American Shared Hospital Services (AMS)
AMSC,American Superconductor Corporation (AMSC)
AMSF,Amerisafe Inc. (AMSF)
AMSG,
AMSWA,American Software Inc. (AMSWA)
AMT,American Tower Corporation (AMT)
AMTD,TD Ameritrade Holding Corporation (AMTD)
AMTG,
AMTX,Aemetis Inc. (AMTX)
AMWD,American Woodmark Corporation (AMWD)
AMZN,Amazon.com Inc. (AMZN)
AN,AutoNation Inc. (AN)
ANAC,
ANAD,
ANAT,American National Insurance Company (ANAT)
ANCI,
ANCX,Access National Corporation (ANCX)
ANDE,The Andersons Inc. (ANDE)
ANET,Arista Networks Inc. (ANET)
ANF,Abercrombie &amp; Fitch Co. (ANF)
ANGI,Angie's List Inc. (ANGI)
ANGO,AngioDynamics Inc. (ANGO)
ANH,Anworth Mortgage Asset Corporation (ANH)
ANIK,Anika Therapeutics Inc. (ANIK)
ANIP,ANI Pharmaceuticals Inc. (ANIP)
ANN,
ANR,
ANSS,Ansys Inc. (ANSS)
ANTH,Anthera Pharmaceuticals Inc. (ANTH)
ANTM,Anthem Inc. (ANTM)
AOI,Alliance One International Inc. (AOI)
AOL,
AOS,A. O. Smith Corporation (AOS)
AOSL,Alpha and Omega Semiconductor Limited (AOSL)
AP,Ampco-Pittsburgh Corporation (AP)
APA,Apache Corporation (APA)
APAM,Artisan Partners Asset Management Inc. (APAM)
APC,Anadarko Petroleum Corporation (APC)
APD,Air Products and Chemicals Inc. (APD)
APDN,Applied DNA Sciences Inc. (APDN)
APEI,American Public Education Inc. (APEI)
APH,Amphenol Corporation (APH)
APIC,
APO,Apollo Global Management LLC (APO)
APOG,Apogee Enterprises Inc. (APOG)
APOL,
APP,
APPS,Digital Turbine Inc. (APPS)
APPY,
APRI,Apricus Biosciences Inc. (APRI)
APTS,Preferred Apartment Communities Inc. (APTS)
APU,AmeriGas Partners L.P. (APU)
AR,Antero Resources Corporation (AR)
ARAY,Accuray Incorporated (ARAY)
ARC,ARC Document Solutions Inc. (ARC)
ARCB,ArcBest Corporation (ARCB)
ARCC,Ares Capital Corporation (ARCC)
ARCI,Appliance Recycling Centers of America Inc. (ARCI)
ARCP,
ARCW,ARC Group Worldwide Inc. (ARCW)
ARCX,Arc Logistics Partners LP (ARCX)
ARDM,Aradigm Corporation (ARDM)
ARDX,Ardelyx Inc. (ARDX)
ARE,Alexandria Real Estate Equities Inc. (ARE)
ARES,Ares Management L.P. (ARES)
AREX,Approach Resources Inc. (AREX)
ARG,
ARI,Apollo Commercial Real Estate Finance Inc. (ARI)
ARIA,
ARII,American Railcar Industries Inc. (ARII)
ARIS,ARI Network Services Inc. (ARIS)
ARKR,Ark Restaurants Corp. (ARKR)
ARL,American Realty Investors Inc. (ARL)
ARLP,Alliance Resource Partners L.P. (ARLP)
ARMK,Aramark (ARMK)
ARNA,Arena Pharmaceuticals Inc. (ARNA)
ARO,
AROW,Arrow Financial Corporation (AROW)
ARP,
ARPI,
ARQL,ArQule Inc. (ARQL)
ARR,ARMOUR Residential REIT Inc. (ARR)
ARRS,ARRIS International plc (ARRS)
ARRY,Array BioPharma Inc. (ARRY)
ARTNA,Artesian Resources Corporation (ARTNA)
ARTW,Art's-Way Manufacturing Co. Inc. (ARTW)
ARTX,Arotech Corporation (ARTX)
ARUN,
ARW,Arrow Electronics Inc. (ARW)
ARWR,Arrowhead Pharmaceuticals Inc. (ARWR)
ASA,ASA Gold and Precious Metals Limited (ASA)
ASB,Associated Banc-Corp (ASB)
ASBB,ASB Bancorp Inc. (ASBB)
ASBI,
ASCMA,Ascent Capital Group Inc. (ASCMA)
ASEI,
ASFI,Asta Funding Inc. (ASFI)
ASGN,On Assignment Inc. (ASGN)
ASH,Ashland Global Holdings Inc. (ASH)
ASMB,Assembly Biosciences Inc. (ASMB)
ASNA,Ascena Retail Group Inc. (ASNA)
ASPN,Aspen Aerogels Inc. (ASPN)
ASRV,AmeriServ Financial Inc. (ASRV)
AST,Asterias Biotherapeutics Inc. (AST)
ASTC,Astrotech Corporation (ASTC)
ASTE,Astec Industries Inc. (ASTE)
ASTI,Ascent Solar Technologies Inc. (ASTI)
ASUR,Asure Software Inc. (ASUR)
ASYS,Amtech Systems Inc. (ASYS)
AT,Atlantic Power Corporation (AT)
ATEC,Alphatec Holdings Inc. (ATEC)
ATEN,A10 Networks Inc. (ATEN)
ATHN,athenahealth Inc. (ATHN)
ATHX,Athersys Inc. (ATHX)
ATI,Allegheny Technologies Incorporated (ATI)
ATLC,Atlanticus Holdings Corporation (ATLC)
ATLO,Ames National Corporation (ATLO)
ATLS,Atlas Energy Group LLC (ATLS)
ATML,
ATNI,ATN International Inc. (ATNI)
ATNM,Actinium Pharmaceuticals Inc. (ATNM)
ATO,Atmos Energy Corporation (ATO)
ATR,AptarGroup Inc. (ATR)
ATRA,Atara Biotherapeutics Inc. (ATRA)
ATRC,AtriCure Inc. (ATRC)
ATRI,Atrion Corporation (ATRI)
ATRO,Astronics Corporation (ATRO)
ATRS,Antares Pharma Inc. (ATRS)
ATSG,Air Transport Services Group Inc. (ATSG)
ATU,Actuant Corporation (ATU)
ATVI,Activision Blizzard Inc. (ATVI)
ATW,Atwood Oceanics Inc. (ATW)
AUMN,Golden Minerals Company (AUMN)
AVA,Avista Corporation (AVA)
AVAV,AeroVironment Inc. (AVAV)
AVB,AvalonBay Communities Inc. (AVB)
AVD,American Vanguard Corporation (AVD)
AVEO,AVEO Pharmaceuticals Inc. (AVEO)
AVGR,Avinger Inc. (AVGR)
AVHI,AV Homes Inc. (AVHI)
AVID,Avid Technology Inc. (AVID)
AVNU,
AVNW,Aviat Networks Inc. (AVNW)
AVP,Avon Products Inc. (AVP)
AVT,Avnet Inc. (AVT)
AVX,AVX Corporation (AVX)
AVY,Avery Dennison Corporation (AVY)
AWAY,
AWI,Armstrong World Industries Inc. (AWI)
AWK,American Water Works Company Inc. (AWK)
AWR,American States Water Company (AWR)
AWRE,Aware Inc. (AWRE)
AWX,Avalon Holdings Corporation (AWX)
AXAS,Abraxas Petroleum Corporation (AXAS)
AXDX,Accelerate Diagnostics Inc. (AXDX)
AXE,Anixter International Inc. (AXE)
AXGN,AxoGen Inc. (AXGN)
AXL,American Axle &amp; Manufacturing Holdings Inc. (AXL)
AXLL,
AXP,American Express Company (AXP)
AXR,AMREP Corporation (AXR)
AXTA,Axalta Coating Systems Ltd. (AXTA)
AXTI,AXT Inc. (AXTI)
AYI,
AYR,Aircastle Limited (AYR)
AZO,AutoZone Inc. (AZO)
AZPN,Aspen Technology Inc. (AZPN)
AZZ,AZZ Inc. (AZZ)
B,Barnes Group Inc. (B)
BA,The Boeing Company (BA)
BABY,Natus Medical Incorporated (BABY)
BAC,Bank of America Corporation (BAC)
BAGR,
BAH,Booz Allen Hamilton Holding Corporation (BAH)
BALT,
BAMM,
BANC,Banc of California Inc. (BANC)
BANF,BancFirst Corporation (BANF)
BANR,Banner Corporation (BANR)
BAS,Basic Energy Services Inc. (BAS)
BASI,Bioanalytical Systems Inc. (BASI)
BAX,Baxter International Inc. (BAX)
BBBY,Bed Bath &amp; Beyond Inc. (BBBY)
BBCN,
BBEP,
BBG,Bill Barrett Corporation (BBG)
BBGI,Beasley Broadcast Group Inc. (BBGI)
BBLU,
BBNK,
BBOX,Black Box Corporation (BBOX)
BBRG,Bravo Brio Restaurant Group Inc. (BBRG)
BBSI,Barrett Business Services Inc. (BBSI)
BBT,BB&amp;T Corporation (BBT)
BBW,Build-A-Bear Workshop Inc. (BBW)
BBX,
BBY,Best Buy Co. Inc. (BBY)
BC,Brunswick Corporation (BC)
BCBP,BCB Bancorp Inc. (BCBP)
BCC,Boise Cascade Company (BCC)
BCEI,Bonanza Creek Energy Inc. (BCEI)
BCLI,Brainstorm Cell Therapeutics Inc. (BCLI)
BCO,The Brink's Company (BCO)
BCOR,Blucora Inc. (BCOR)
BCOV,Brightcove Inc. (BCOV)
BCPC,Balchem Corporation (BCPC)
BCR,C. R. Bard Inc. (BCR)
BCRX,BioCryst Pharmaceuticals Inc. (BCRX)
BDBD,
BDC,Belden Inc. (BDC)
BDCV,
BDE,Black Diamond Inc. (BDE)
BDGE,Bridge Bancorp Inc. (BDGE)
BDL,Flanigan's Enterprises Inc. (BDL)
BDMS,Birner Dental Management Services Inc. (BDMS)
BDN,Brandywine Realty Trust (BDN)
BDR,Blonder Tongue Laboratories Inc. (BDR)
BDSI,BioDelivery Sciences International Inc. (BDSI)
BDX,Becton Dickinson and Company (BDX)
BEAT,BioTelemetry Inc. (BEAT)
BEAV,
BEBE,Bebe Stores Inc. (BEBE)
BECN,Beacon Roofing Supply Inc. (BECN)
BEE,
BELFB,Bel Fuse Inc. (BELFB)
BEN,Franklin Resources Inc. (BEN)
BERY,Berry Global Group Inc. (BERY)
BF.B, (BF.B)
BFAM,Bright Horizons Family Solutions Inc. (BFAM)
BFIN,BankFinancial Corporation (BFIN)
BFS,Saul Centers Inc. (BFS)
BG,Bunge Limited (BG)
BGC,General Cable Corporation (BGC)
BGCP,BGC Partners Inc. (BGCP)
BGFV,Big 5 Sporting Goods Corporation (BGFV)
BGG,Briggs &amp; Stratton Corporation (BGG)
BGS,B&amp;G Foods Inc. (BGS)
BH,Biglari Holdings Inc. (BH)
BHB,Bar Harbor Bankshares (BHB)
BHBK,Blue Hills Bancorp Inc. (BHBK)
BHE,Benchmark Electronics Inc. (BHE)
BHI,Baker Hughes Incorporated (BHI)
BHLB,Berkshire Hills Bancorp Inc. (BHLB)
BID,Sotheby's (BID)
BIG,Big Lots Inc. (BIG)
BIIB,Biogen Inc. (BIIB)
BIND,
BIO,Bio-Rad Laboratories Inc. (BIO)
BIOC,Biocept Inc. (BIOC)
BIOD, (BIOD)
BIOL,BIOLASE Inc. (BIOL)
BIOS,BioScrip Inc. (BIOS)
BJRI,BJ's Restaurants Inc. (BJRI)
BK,The Bank of New York Mellon Corporation (BK)
BKCC,BlackRock Capital Investment Corporation (BKCC)
BKD,Brookdale Senior Living Inc. (BKD)
BKE,The Buckle Inc. (BKE)
BKEP,Blueknight Energy Partners L.P. (BKEP)
BKH,Black Hills Corporation (BKH)
BKJ,Bancorp Of New Jersey Inc. (BKJ)
